[2020-07-30 19:57:34] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-31 13:41:57] |    StreamProcess.cpp-L0541: nFrameNum[180] pstFrameInfo->nFrameNum[182]
[2020-07-31 13:41:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:57] |    StreamProcess.cpp-L0541: nFrameNum[190] pstFrameInfo->nFrameNum[192]
[2020-07-31 13:41:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:57] |    StreamProcess.cpp-L0541: nFrameNum[200] pstFrameInfo->nFrameNum[202]
[2020-07-31 13:41:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:57] |    StreamProcess.cpp-L0541: nFrameNum[208] pstFrameInfo->nFrameNum[210]
[2020-07-31 13:41:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:58] |    StreamProcess.cpp-L0541: nFrameNum[216] pstFrameInfo->nFrameNum[218]
[2020-07-31 13:41:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:58] |    StreamProcess.cpp-L0541: nFrameNum[223] pstFrameInfo->nFrameNum[225]
[2020-07-31 13:41:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:58] |    StreamProcess.cpp-L0541: nFrameNum[234] pstFrameInfo->nFrameNum[236]
[2020-07-31 13:41:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:58] |    StreamProcess.cpp-L0541: nFrameNum[244] pstFrameInfo->nFrameNum[246]
[2020-07-31 13:41:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:58] |    StreamProcess.cpp-L0541: nFrameNum[257] pstFrameInfo->nFrameNum[259]
[2020-07-31 13:41:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:58] |    StreamProcess.cpp-L0541: nFrameNum[265] pstFrameInfo->nFrameNum[267]
[2020-07-31 13:41:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:58] |    StreamProcess.cpp-L0541: nFrameNum[277] pstFrameInfo->nFrameNum[279]
[2020-07-31 13:41:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:59] |    StreamProcess.cpp-L0541: nFrameNum[296] pstFrameInfo->nFrameNum[298]
[2020-07-31 13:41:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:59] |    StreamProcess.cpp-L0541: nFrameNum[299] pstFrameInfo->nFrameNum[301]
[2020-07-31 13:41:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:59] |    StreamProcess.cpp-L0541: nFrameNum[301] pstFrameInfo->nFrameNum[303]
[2020-07-31 13:41:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:59] |    StreamProcess.cpp-L0541: nFrameNum[310] pstFrameInfo->nFrameNum[312]
[2020-07-31 13:41:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:59] |    StreamProcess.cpp-L0541: nFrameNum[321] pstFrameInfo->nFrameNum[323]
[2020-07-31 13:41:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:59] |    StreamProcess.cpp-L0541: nFrameNum[337] pstFrameInfo->nFrameNum[339]
[2020-07-31 13:41:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:59] |    StreamProcess.cpp-L0541: nFrameNum[348] pstFrameInfo->nFrameNum[350]
[2020-07-31 13:41:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:59] |    StreamProcess.cpp-L0541: nFrameNum[358] pstFrameInfo->nFrameNum[360]
[2020-07-31 13:41:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:59] |    StreamProcess.cpp-L0541: nFrameNum[365] pstFrameInfo->nFrameNum[367]
[2020-07-31 13:41:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:59] |    StreamProcess.cpp-L0541: nFrameNum[372] pstFrameInfo->nFrameNum[374]
[2020-07-31 13:42:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:00] |    StreamProcess.cpp-L0541: nFrameNum[378] pstFrameInfo->nFrameNum[380]
[2020-07-31 13:42:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:00] |    StreamProcess.cpp-L0541: nFrameNum[384] pstFrameInfo->nFrameNum[386]
[2020-07-31 13:42:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:00] |    StreamProcess.cpp-L0541: nFrameNum[386] pstFrameInfo->nFrameNum[388]
[2020-07-31 13:42:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:00] |    StreamProcess.cpp-L0541: nFrameNum[388] pstFrameInfo->nFrameNum[390]
[2020-07-31 13:42:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:00] |    StreamProcess.cpp-L0541: nFrameNum[419] pstFrameInfo->nFrameNum[421]
[2020-07-31 13:42:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:00] |    StreamProcess.cpp-L0541: nFrameNum[439] pstFrameInfo->nFrameNum[441]
[2020-07-31 13:42:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:00] |    StreamProcess.cpp-L0541: nFrameNum[448] pstFrameInfo->nFrameNum[450]
[2020-07-31 13:42:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:00] |    StreamProcess.cpp-L0541: nFrameNum[455] pstFrameInfo->nFrameNum[457]
[2020-07-31 13:42:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:01] |    StreamProcess.cpp-L0541: nFrameNum[464] pstFrameInfo->nFrameNum[466]
[2020-07-31 13:42:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:01] |    StreamProcess.cpp-L0541: nFrameNum[469] pstFrameInfo->nFrameNum[471]
[2020-07-31 13:42:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:01] |    StreamProcess.cpp-L0541: nFrameNum[478] pstFrameInfo->nFrameNum[480]
[2020-07-31 13:42:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:01] |    StreamProcess.cpp-L0541: nFrameNum[484] pstFrameInfo->nFrameNum[486]
[2020-07-31 13:42:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:01] |    StreamProcess.cpp-L0541: nFrameNum[491] pstFrameInfo->nFrameNum[493]
[2020-07-31 13:42:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:01] |    StreamProcess.cpp-L0541: nFrameNum[500] pstFrameInfo->nFrameNum[502]
[2020-07-31 13:42:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:01] |    StreamProcess.cpp-L0541: nFrameNum[509] pstFrameInfo->nFrameNum[511]
[2020-07-31 13:42:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:01] |    StreamProcess.cpp-L0541: nFrameNum[517] pstFrameInfo->nFrameNum[519]
[2020-07-31 13:42:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:01] |    StreamProcess.cpp-L0541: nFrameNum[528] pstFrameInfo->nFrameNum[530]
[2020-07-31 13:42:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:01] |    StreamProcess.cpp-L0541: nFrameNum[534] pstFrameInfo->nFrameNum[536]
[2020-07-31 13:42:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:02] |    StreamProcess.cpp-L0541: nFrameNum[542] pstFrameInfo->nFrameNum[544]
[2020-07-31 13:42:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:02] |    StreamProcess.cpp-L0541: nFrameNum[548] pstFrameInfo->nFrameNum[550]
[2020-07-31 13:42:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:02] |    StreamProcess.cpp-L0541: nFrameNum[556] pstFrameInfo->nFrameNum[558]
[2020-07-31 13:42:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:02] |    StreamProcess.cpp-L0541: nFrameNum[563] pstFrameInfo->nFrameNum[565]
[2020-07-31 13:42:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:02] |    StreamProcess.cpp-L0541: nFrameNum[571] pstFrameInfo->nFrameNum[573]
[2020-07-31 13:42:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:02] |    StreamProcess.cpp-L0541: nFrameNum[576] pstFrameInfo->nFrameNum[578]
[2020-07-31 13:42:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:02] |    StreamProcess.cpp-L0541: nFrameNum[582] pstFrameInfo->nFrameNum[584]
[2020-07-31 13:42:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:02] |    StreamProcess.cpp-L0541: nFrameNum[590] pstFrameInfo->nFrameNum[592]
[2020-07-31 13:42:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:02] |    StreamProcess.cpp-L0541: nFrameNum[598] pstFrameInfo->nFrameNum[600]
[2020-07-31 13:42:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:02] |    StreamProcess.cpp-L0541: nFrameNum[603] pstFrameInfo->nFrameNum[605]
[2020-07-31 13:42:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:02] |    StreamProcess.cpp-L0541: nFrameNum[608] pstFrameInfo->nFrameNum[610]
[2020-07-31 13:42:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:02] |    StreamProcess.cpp-L0541: nFrameNum[614] pstFrameInfo->nFrameNum[616]
[2020-07-31 13:42:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:02] |    StreamProcess.cpp-L0541: nFrameNum[621] pstFrameInfo->nFrameNum[623]
[2020-07-31 13:42:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:03] |    StreamProcess.cpp-L0541: nFrameNum[627] pstFrameInfo->nFrameNum[629]
[2020-07-31 13:42:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:03] |    StreamProcess.cpp-L0541: nFrameNum[631] pstFrameInfo->nFrameNum[633]
[2020-07-31 13:42:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:03] |    StreamProcess.cpp-L0541: nFrameNum[633] pstFrameInfo->nFrameNum[635]
[2020-07-31 13:42:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:03] |    StreamProcess.cpp-L0541: nFrameNum[635] pstFrameInfo->nFrameNum[637]
[2020-07-31 13:42:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:03] |    StreamProcess.cpp-L0541: nFrameNum[638] pstFrameInfo->nFrameNum[640]
[2020-07-31 13:42:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:03] |    StreamProcess.cpp-L0541: nFrameNum[646] pstFrameInfo->nFrameNum[648]
[2020-07-31 13:42:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:03] |    StreamProcess.cpp-L0541: nFrameNum[653] pstFrameInfo->nFrameNum[655]
[2020-07-31 13:42:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:03] |    StreamProcess.cpp-L0541: nFrameNum[663] pstFrameInfo->nFrameNum[665]
[2020-07-31 13:42:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:03] |    StreamProcess.cpp-L0541: nFrameNum[682] pstFrameInfo->nFrameNum[684]
[2020-07-31 13:42:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:03] |    StreamProcess.cpp-L0541: nFrameNum[696] pstFrameInfo->nFrameNum[698]
[2020-07-31 13:42:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:03] |    StreamProcess.cpp-L0541: nFrameNum[704] pstFrameInfo->nFrameNum[706]
[2020-07-31 13:42:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:04] |    StreamProcess.cpp-L0541: nFrameNum[719] pstFrameInfo->nFrameNum[721]
[2020-07-31 13:42:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:04] |    StreamProcess.cpp-L0541: nFrameNum[721] pstFrameInfo->nFrameNum[723]
[2020-07-31 13:42:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:04] |    StreamProcess.cpp-L0541: nFrameNum[724] pstFrameInfo->nFrameNum[726]
[2020-07-31 13:42:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:04] |    StreamProcess.cpp-L0541: nFrameNum[733] pstFrameInfo->nFrameNum[735]
[2020-07-31 13:42:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:04] |    StreamProcess.cpp-L0541: nFrameNum[737] pstFrameInfo->nFrameNum[739]
[2020-07-31 13:42:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:04] |    StreamProcess.cpp-L0541: nFrameNum[777] pstFrameInfo->nFrameNum[779]
[2020-07-31 13:42:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:04] |    StreamProcess.cpp-L0541: nFrameNum[786] pstFrameInfo->nFrameNum[788]
[2020-07-31 13:42:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:05] |    StreamProcess.cpp-L0541: nFrameNum[789] pstFrameInfo->nFrameNum[791]
[2020-07-31 13:42:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:05] |    StreamProcess.cpp-L0541: nFrameNum[792] pstFrameInfo->nFrameNum[794]
[2020-07-31 13:42:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:05] |    StreamProcess.cpp-L0541: nFrameNum[795] pstFrameInfo->nFrameNum[797]
[2020-07-31 13:42:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:05] |    StreamProcess.cpp-L0541: nFrameNum[825] pstFrameInfo->nFrameNum[827]
[2020-07-31 13:42:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:05] |    StreamProcess.cpp-L0541: nFrameNum[846] pstFrameInfo->nFrameNum[848]
[2020-07-31 13:42:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:05] |    StreamProcess.cpp-L0541: nFrameNum[863] pstFrameInfo->nFrameNum[865]
[2020-07-31 13:42:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:06] |    StreamProcess.cpp-L0541: nFrameNum[884] pstFrameInfo->nFrameNum[886]
[2020-07-31 13:42:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:06] |    StreamProcess.cpp-L0541: nFrameNum[902] pstFrameInfo->nFrameNum[904]
[2020-07-31 13:42:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:06] |    StreamProcess.cpp-L0541: nFrameNum[922] pstFrameInfo->nFrameNum[924]
[2020-07-31 13:42:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:06] |    StreamProcess.cpp-L0541: nFrameNum[927] pstFrameInfo->nFrameNum[929]
[2020-07-31 13:42:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:06] |    StreamProcess.cpp-L0541: nFrameNum[931] pstFrameInfo->nFrameNum[933]
[2020-07-31 13:42:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:06] |    StreamProcess.cpp-L0541: nFrameNum[939] pstFrameInfo->nFrameNum[941]
[2020-07-31 13:42:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:06] |    StreamProcess.cpp-L0541: nFrameNum[945] pstFrameInfo->nFrameNum[947]
[2020-07-31 13:42:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:07] |    StreamProcess.cpp-L0541: nFrameNum[966] pstFrameInfo->nFrameNum[968]
[2020-07-31 13:42:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:07] |    StreamProcess.cpp-L0541: nFrameNum[969] pstFrameInfo->nFrameNum[971]
[2020-07-31 13:42:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:07] |    StreamProcess.cpp-L0541: nFrameNum[971] pstFrameInfo->nFrameNum[973]
[2020-07-31 13:42:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:07] |    StreamProcess.cpp-L0541: nFrameNum[1001] pstFrameInfo->nFrameNum[1003]
[2020-07-31 13:42:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:07] |    StreamProcess.cpp-L0541: nFrameNum[1015] pstFrameInfo->nFrameNum[1017]
[2020-07-31 13:42:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:07] |    StreamProcess.cpp-L0541: nFrameNum[1025] pstFrameInfo->nFrameNum[1027]
[2020-07-31 13:42:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:07] |    StreamProcess.cpp-L0541: nFrameNum[1032] pstFrameInfo->nFrameNum[1034]
[2020-07-31 13:42:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:08] |    StreamProcess.cpp-L0541: nFrameNum[1034] pstFrameInfo->nFrameNum[1036]
[2020-07-31 13:42:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:08] |    StreamProcess.cpp-L0541: nFrameNum[1045] pstFrameInfo->nFrameNum[1047]
[2020-07-31 13:42:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:08] |    StreamProcess.cpp-L0541: nFrameNum[1064] pstFrameInfo->nFrameNum[1066]
[2020-07-31 13:42:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:08] |    StreamProcess.cpp-L0541: nFrameNum[1077] pstFrameInfo->nFrameNum[1079]
[2020-07-31 13:42:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:08] |    StreamProcess.cpp-L0541: nFrameNum[1082] pstFrameInfo->nFrameNum[1084]
[2020-07-31 13:42:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:08] |    StreamProcess.cpp-L0541: nFrameNum[1090] pstFrameInfo->nFrameNum[1092]
[2020-07-31 13:42:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:08] |    StreamProcess.cpp-L0541: nFrameNum[1093] pstFrameInfo->nFrameNum[1095]
[2020-07-31 13:42:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:08] |    StreamProcess.cpp-L0541: nFrameNum[1104] pstFrameInfo->nFrameNum[1106]
[2020-07-31 13:42:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:08] |    StreamProcess.cpp-L0541: nFrameNum[1110] pstFrameInfo->nFrameNum[1112]
[2020-07-31 13:42:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:09] |    StreamProcess.cpp-L0541: nFrameNum[1115] pstFrameInfo->nFrameNum[1117]
[2020-07-31 13:42:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:09] |    StreamProcess.cpp-L0541: nFrameNum[1120] pstFrameInfo->nFrameNum[1122]
[2020-07-31 13:42:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:09] |    StreamProcess.cpp-L0541: nFrameNum[1126] pstFrameInfo->nFrameNum[1128]
[2020-07-31 13:42:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:09] |    StreamProcess.cpp-L0541: nFrameNum[1134] pstFrameInfo->nFrameNum[1136]
[2020-07-31 13:42:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:09] |    StreamProcess.cpp-L0541: nFrameNum[1137] pstFrameInfo->nFrameNum[1139]
[2020-07-31 13:42:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:09] |    StreamProcess.cpp-L0541: nFrameNum[1144] pstFrameInfo->nFrameNum[1146]
[2020-07-31 13:42:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:09] |    StreamProcess.cpp-L0541: nFrameNum[1149] pstFrameInfo->nFrameNum[1151]
[2020-07-31 13:42:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:09] |    StreamProcess.cpp-L0541: nFrameNum[1155] pstFrameInfo->nFrameNum[1157]
[2020-07-31 13:42:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:09] |    StreamProcess.cpp-L0541: nFrameNum[1161] pstFrameInfo->nFrameNum[1163]
[2020-07-31 13:42:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:09] |    StreamProcess.cpp-L0541: nFrameNum[1168] pstFrameInfo->nFrameNum[1170]
[2020-07-31 13:42:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:09] |    StreamProcess.cpp-L0541: nFrameNum[1174] pstFrameInfo->nFrameNum[1176]
[2020-07-31 13:42:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:09] |    StreamProcess.cpp-L0541: nFrameNum[1184] pstFrameInfo->nFrameNum[1186]
[2020-07-31 13:42:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:42:09] |    StreamProcess.cpp-L0541: nFrameNum[1190] pstFrameInfo->nFrameNum[1192]
[2020-07-31 13:42:09] |    StreamProcess.cpp-L1471: delete one DataNode
