[2020-08-01 18:02:37] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[301] pstFrameInfo->nFrameNum[303]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[303] pstFrameInfo->nFrameNum[305]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[305] pstFrameInfo->nFrameNum[307]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[308] pstFrameInfo->nFrameNum[310]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[311] pstFrameInfo->nFrameNum[313]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[313] pstFrameInfo->nFrameNum[315]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[316] pstFrameInfo->nFrameNum[318]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[318] pstFrameInfo->nFrameNum[320]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[321] pstFrameInfo->nFrameNum[323]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[323] pstFrameInfo->nFrameNum[325]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[326] pstFrameInfo->nFrameNum[328]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[328] pstFrameInfo->nFrameNum[330]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[331] pstFrameInfo->nFrameNum[333]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[334] pstFrameInfo->nFrameNum[336]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[336] pstFrameInfo->nFrameNum[338]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[339] pstFrameInfo->nFrameNum[341]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[341] pstFrameInfo->nFrameNum[343]
[2020-08-01 18:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:28] |    StreamProcess.cpp-L0541: nFrameNum[344] pstFrameInfo->nFrameNum[346]
[2020-08-01 18:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:28] |    StreamProcess.cpp-L0541: nFrameNum[346] pstFrameInfo->nFrameNum[348]
[2020-08-01 18:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:28] |    StreamProcess.cpp-L0541: nFrameNum[349] pstFrameInfo->nFrameNum[351]
[2020-08-01 18:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:28] |    StreamProcess.cpp-L0541: nFrameNum[352] pstFrameInfo->nFrameNum[354]
[2020-08-01 18:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:28] |    StreamProcess.cpp-L0541: nFrameNum[354] pstFrameInfo->nFrameNum[356]
[2020-08-01 18:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:28] |    StreamProcess.cpp-L0541: nFrameNum[357] pstFrameInfo->nFrameNum[359]
[2020-08-01 18:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:28] |    StreamProcess.cpp-L0541: nFrameNum[359] pstFrameInfo->nFrameNum[361]
[2020-08-01 18:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:28] |    StreamProcess.cpp-L0541: nFrameNum[362] pstFrameInfo->nFrameNum[364]
[2020-08-01 18:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:28] |    StreamProcess.cpp-L0541: nFrameNum[364] pstFrameInfo->nFrameNum[366]
[2020-08-01 18:06:29] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-08-01 18:06:30] |      DriverLayer.cpp-L0827: [usb_bulk_write] errcode[-1], LIBUSB_ERROR_IO
[2020-08-01 18:06:30] |    DeviceControl.cpp-L0591: [ReadMemUnit]: nLen < nSendLen nLen:[-1] nSendLen:[28]
[2020-08-01 18:06:30] |      DriverLayer.cpp-L0766: [libusb_bulk_transfer] errcode[-1], LIBUSB_ERROR_IO
[2020-08-01 18:06:30] |    DeviceControl.cpp-L0616: [ReadMemUnit]: nLen < nPreMinRecvLen: nLen:[-1] nPreMinRecvLen:[16]
[2020-08-01 18:06:30] |    DeviceControl.cpp-L0989: get U3V_REG_MaxDeviceResponseTime error
[2020-08-01 18:06:30] |          Manager.cpp-L0329: [ConnectDevice] Fail
[2020-08-01 18:06:30] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-08-01 18:06:31] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L0541: nFrameNum[6] pstFrameInfo->nFrameNum[8]
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L0541: nFrameNum[9] pstFrameInfo->nFrameNum[11]
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L0541: nFrameNum[12] pstFrameInfo->nFrameNum[14]
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L0541: nFrameNum[14] pstFrameInfo->nFrameNum[16]
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L0541: nFrameNum[17] pstFrameInfo->nFrameNum[19]
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L0541: nFrameNum[20] pstFrameInfo->nFrameNum[22]
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L0541: nFrameNum[24] pstFrameInfo->nFrameNum[26]
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L0541: nFrameNum[27] pstFrameInfo->nFrameNum[29]
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L0541: nFrameNum[29] pstFrameInfo->nFrameNum[31]
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L0541: nFrameNum[31] pstFrameInfo->nFrameNum[33]
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L0541: nFrameNum[34] pstFrameInfo->nFrameNum[36]
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L0541: nFrameNum[36] pstFrameInfo->nFrameNum[38]
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L0541: nFrameNum[38] pstFrameInfo->nFrameNum[40]
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L0541: nFrameNum[40] pstFrameInfo->nFrameNum[42]
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L0541: nFrameNum[42] pstFrameInfo->nFrameNum[44]
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L0541: nFrameNum[45] pstFrameInfo->nFrameNum[47]
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L0541: nFrameNum[48] pstFrameInfo->nFrameNum[50]
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L0541: nFrameNum[50] pstFrameInfo->nFrameNum[52]
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L0541: nFrameNum[53] pstFrameInfo->nFrameNum[55]
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L0541: nFrameNum[56] pstFrameInfo->nFrameNum[58]
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L0541: nFrameNum[59] pstFrameInfo->nFrameNum[61]
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L0541: nFrameNum[61] pstFrameInfo->nFrameNum[63]
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L0541: nFrameNum[64] pstFrameInfo->nFrameNum[66]
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L0541: nFrameNum[67] pstFrameInfo->nFrameNum[69]
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L0541: nFrameNum[70] pstFrameInfo->nFrameNum[72]
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:31] |    StreamProcess.cpp-L0541: nFrameNum[72] pstFrameInfo->nFrameNum[74]
[2020-08-01 18:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[75] pstFrameInfo->nFrameNum[77]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[77] pstFrameInfo->nFrameNum[79]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[79] pstFrameInfo->nFrameNum[81]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[81] pstFrameInfo->nFrameNum[83]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[83] pstFrameInfo->nFrameNum[85]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[85] pstFrameInfo->nFrameNum[87]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[88] pstFrameInfo->nFrameNum[90]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[90] pstFrameInfo->nFrameNum[92]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[93] pstFrameInfo->nFrameNum[95]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[96] pstFrameInfo->nFrameNum[98]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[98] pstFrameInfo->nFrameNum[100]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[101] pstFrameInfo->nFrameNum[103]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[103] pstFrameInfo->nFrameNum[105]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[105] pstFrameInfo->nFrameNum[107]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[108] pstFrameInfo->nFrameNum[110]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[111] pstFrameInfo->nFrameNum[113]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[113] pstFrameInfo->nFrameNum[115]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[116] pstFrameInfo->nFrameNum[118]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[119] pstFrameInfo->nFrameNum[121]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[122] pstFrameInfo->nFrameNum[124]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[124] pstFrameInfo->nFrameNum[126]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[127] pstFrameInfo->nFrameNum[129]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[130] pstFrameInfo->nFrameNum[132]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[132] pstFrameInfo->nFrameNum[134]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[135] pstFrameInfo->nFrameNum[137]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[137] pstFrameInfo->nFrameNum[139]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[140] pstFrameInfo->nFrameNum[142]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[143] pstFrameInfo->nFrameNum[145]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[145] pstFrameInfo->nFrameNum[147]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[148] pstFrameInfo->nFrameNum[150]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[150] pstFrameInfo->nFrameNum[152]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[153] pstFrameInfo->nFrameNum[155]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[155] pstFrameInfo->nFrameNum[157]
[2020-08-01 18:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:32] |    StreamProcess.cpp-L0541: nFrameNum[157] pstFrameInfo->nFrameNum[159]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[160] pstFrameInfo->nFrameNum[162]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[162] pstFrameInfo->nFrameNum[164]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[165] pstFrameInfo->nFrameNum[167]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[167] pstFrameInfo->nFrameNum[169]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[169] pstFrameInfo->nFrameNum[171]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[172] pstFrameInfo->nFrameNum[174]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[174] pstFrameInfo->nFrameNum[176]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[177] pstFrameInfo->nFrameNum[179]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[179] pstFrameInfo->nFrameNum[181]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[182] pstFrameInfo->nFrameNum[184]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[184] pstFrameInfo->nFrameNum[186]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[187] pstFrameInfo->nFrameNum[189]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[189] pstFrameInfo->nFrameNum[191]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[191] pstFrameInfo->nFrameNum[193]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[194] pstFrameInfo->nFrameNum[196]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[197] pstFrameInfo->nFrameNum[199]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[199] pstFrameInfo->nFrameNum[201]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[202] pstFrameInfo->nFrameNum[204]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[205] pstFrameInfo->nFrameNum[207]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[207] pstFrameInfo->nFrameNum[209]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[210] pstFrameInfo->nFrameNum[212]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[212] pstFrameInfo->nFrameNum[214]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[215] pstFrameInfo->nFrameNum[217]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[217] pstFrameInfo->nFrameNum[219]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[220] pstFrameInfo->nFrameNum[222]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[222] pstFrameInfo->nFrameNum[224]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[225] pstFrameInfo->nFrameNum[227]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[227] pstFrameInfo->nFrameNum[229]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[230] pstFrameInfo->nFrameNum[232]
[2020-08-01 18:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:33] |    StreamProcess.cpp-L0541: nFrameNum[233] pstFrameInfo->nFrameNum[235]
