[2020-05-20 07:02:39] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:39:02] |    StreamProcess.cpp-L1471: delete one DataNode
