[2020-07-31 20:04:11] |      DriverLayer.cpp-L0552: device speed: [3]
[2020-07-31 20:49:05] |    StreamProcess.cpp-L0541: nFrameNum[19382] pstFrameInfo->nFrameNum[19384]
[2020-07-31 20:49:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:05] |    StreamProcess.cpp-L0541: nFrameNum[19387] pstFrameInfo->nFrameNum[19389]
[2020-07-31 20:49:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:06] |    StreamProcess.cpp-L0541: nFrameNum[19393] pstFrameInfo->nFrameNum[19395]
[2020-07-31 20:49:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:06] |    StreamProcess.cpp-L0541: nFrameNum[19398] pstFrameInfo->nFrameNum[19400]
[2020-07-31 20:49:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:06] |    StreamProcess.cpp-L0541: nFrameNum[19404] pstFrameInfo->nFrameNum[19406]
[2020-07-31 20:49:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:06] |    StreamProcess.cpp-L0541: nFrameNum[19410] pstFrameInfo->nFrameNum[19412]
[2020-07-31 20:49:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:06] |    StreamProcess.cpp-L0541: nFrameNum[19416] pstFrameInfo->nFrameNum[19418]
[2020-07-31 20:49:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:06] |    StreamProcess.cpp-L0541: nFrameNum[19421] pstFrameInfo->nFrameNum[19423]
[2020-07-31 20:49:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:06] |    StreamProcess.cpp-L0541: nFrameNum[19427] pstFrameInfo->nFrameNum[19429]
[2020-07-31 20:49:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:06] |    StreamProcess.cpp-L0541: nFrameNum[19433] pstFrameInfo->nFrameNum[19435]
[2020-07-31 20:49:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:06] |    StreamProcess.cpp-L0541: nFrameNum[19440] pstFrameInfo->nFrameNum[19442]
[2020-07-31 20:49:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:06] |    StreamProcess.cpp-L0541: nFrameNum[19446] pstFrameInfo->nFrameNum[19448]
[2020-07-31 20:49:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:07] |    StreamProcess.cpp-L0541: nFrameNum[19453] pstFrameInfo->nFrameNum[19455]
[2020-07-31 20:49:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:07] |    StreamProcess.cpp-L0541: nFrameNum[19458] pstFrameInfo->nFrameNum[19460]
[2020-07-31 20:49:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:07] |    StreamProcess.cpp-L0541: nFrameNum[19464] pstFrameInfo->nFrameNum[19466]
[2020-07-31 20:49:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:07] |    StreamProcess.cpp-L0541: nFrameNum[19470] pstFrameInfo->nFrameNum[19472]
[2020-07-31 20:49:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:07] |    StreamProcess.cpp-L0541: nFrameNum[19475] pstFrameInfo->nFrameNum[19477]
[2020-07-31 20:49:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:07] |    StreamProcess.cpp-L0541: nFrameNum[19481] pstFrameInfo->nFrameNum[19483]
[2020-07-31 20:49:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:07] |    StreamProcess.cpp-L0541: nFrameNum[19487] pstFrameInfo->nFrameNum[19489]
[2020-07-31 20:49:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:07] |    StreamProcess.cpp-L0541: nFrameNum[19493] pstFrameInfo->nFrameNum[19495]
[2020-07-31 20:49:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:07] |    StreamProcess.cpp-L0541: nFrameNum[19499] pstFrameInfo->nFrameNum[19501]
[2020-07-31 20:49:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:07] |    StreamProcess.cpp-L0541: nFrameNum[19505] pstFrameInfo->nFrameNum[19507]
[2020-07-31 20:49:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:07] |    StreamProcess.cpp-L0541: nFrameNum[19511] pstFrameInfo->nFrameNum[19513]
[2020-07-31 20:49:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:08] |    StreamProcess.cpp-L0541: nFrameNum[19518] pstFrameInfo->nFrameNum[19520]
[2020-07-31 20:49:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:08] |    StreamProcess.cpp-L0541: nFrameNum[19525] pstFrameInfo->nFrameNum[19527]
[2020-07-31 20:49:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:08] |    StreamProcess.cpp-L0541: nFrameNum[19531] pstFrameInfo->nFrameNum[19533]
[2020-07-31 20:49:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:08] |    StreamProcess.cpp-L0541: nFrameNum[19537] pstFrameInfo->nFrameNum[19539]
[2020-07-31 20:49:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:08] |    StreamProcess.cpp-L0541: nFrameNum[19543] pstFrameInfo->nFrameNum[19545]
[2020-07-31 20:49:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:08] |    StreamProcess.cpp-L0541: nFrameNum[19549] pstFrameInfo->nFrameNum[19551]
[2020-07-31 20:49:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:08] |    StreamProcess.cpp-L0541: nFrameNum[19556] pstFrameInfo->nFrameNum[19558]
[2020-07-31 20:49:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:08] |    StreamProcess.cpp-L0541: nFrameNum[19563] pstFrameInfo->nFrameNum[19565]
[2020-07-31 20:49:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:08] |    StreamProcess.cpp-L0541: nFrameNum[19571] pstFrameInfo->nFrameNum[19573]
[2020-07-31 20:49:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:09] |    StreamProcess.cpp-L0541: nFrameNum[19579] pstFrameInfo->nFrameNum[19581]
[2020-07-31 20:49:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:09] |    StreamProcess.cpp-L0541: nFrameNum[19586] pstFrameInfo->nFrameNum[19588]
[2020-07-31 20:49:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:09] |    StreamProcess.cpp-L0541: nFrameNum[19594] pstFrameInfo->nFrameNum[19596]
[2020-07-31 20:49:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:09] |    StreamProcess.cpp-L0541: nFrameNum[19600] pstFrameInfo->nFrameNum[19602]
[2020-07-31 20:49:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:09] |    StreamProcess.cpp-L0541: nFrameNum[19607] pstFrameInfo->nFrameNum[19609]
[2020-07-31 20:49:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:09] |    StreamProcess.cpp-L0541: nFrameNum[19614] pstFrameInfo->nFrameNum[19616]
[2020-07-31 20:49:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:09] |    StreamProcess.cpp-L0541: nFrameNum[19621] pstFrameInfo->nFrameNum[19623]
[2020-07-31 20:49:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:10] |    StreamProcess.cpp-L0541: nFrameNum[19637] pstFrameInfo->nFrameNum[19639]
[2020-07-31 20:49:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:10] |    StreamProcess.cpp-L0541: nFrameNum[19660] pstFrameInfo->nFrameNum[19662]
[2020-07-31 20:49:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:10] |    StreamProcess.cpp-L0541: nFrameNum[19671] pstFrameInfo->nFrameNum[19673]
[2020-07-31 20:49:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:10] |    StreamProcess.cpp-L0541: nFrameNum[19680] pstFrameInfo->nFrameNum[19682]
[2020-07-31 20:49:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:10] |    StreamProcess.cpp-L0541: nFrameNum[19685] pstFrameInfo->nFrameNum[19687]
[2020-07-31 20:49:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:10] |    StreamProcess.cpp-L0541: nFrameNum[19689] pstFrameInfo->nFrameNum[19691]
[2020-07-31 20:49:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:11] |    StreamProcess.cpp-L0541: nFrameNum[19700] pstFrameInfo->nFrameNum[19702]
[2020-07-31 20:49:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:11] |    StreamProcess.cpp-L0541: nFrameNum[19705] pstFrameInfo->nFrameNum[19707]
[2020-07-31 20:49:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:11] |    StreamProcess.cpp-L0541: nFrameNum[19710] pstFrameInfo->nFrameNum[19712]
[2020-07-31 20:49:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:11] |    StreamProcess.cpp-L0541: nFrameNum[19718] pstFrameInfo->nFrameNum[19720]
[2020-07-31 20:49:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:11] |    StreamProcess.cpp-L0541: nFrameNum[19728] pstFrameInfo->nFrameNum[19730]
[2020-07-31 20:49:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:11] |    StreamProcess.cpp-L0541: nFrameNum[19734] pstFrameInfo->nFrameNum[19736]
[2020-07-31 20:49:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:11] |    StreamProcess.cpp-L0541: nFrameNum[19740] pstFrameInfo->nFrameNum[19742]
[2020-07-31 20:49:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:11] |    StreamProcess.cpp-L0541: nFrameNum[19747] pstFrameInfo->nFrameNum[19749]
[2020-07-31 20:49:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:11] |    StreamProcess.cpp-L0541: nFrameNum[19752] pstFrameInfo->nFrameNum[19754]
[2020-07-31 20:49:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:12] |    StreamProcess.cpp-L0541: nFrameNum[19759] pstFrameInfo->nFrameNum[19761]
[2020-07-31 20:49:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:12] |    StreamProcess.cpp-L0541: nFrameNum[19765] pstFrameInfo->nFrameNum[19767]
[2020-07-31 20:49:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:12] |    StreamProcess.cpp-L0541: nFrameNum[19770] pstFrameInfo->nFrameNum[19772]
[2020-07-31 20:49:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:12] |    StreamProcess.cpp-L0541: nFrameNum[19777] pstFrameInfo->nFrameNum[19779]
[2020-07-31 20:49:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:12] |    StreamProcess.cpp-L0541: nFrameNum[19783] pstFrameInfo->nFrameNum[19785]
[2020-07-31 20:49:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:12] |    StreamProcess.cpp-L0541: nFrameNum[19788] pstFrameInfo->nFrameNum[19790]
[2020-07-31 20:49:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:12] |    StreamProcess.cpp-L0541: nFrameNum[19797] pstFrameInfo->nFrameNum[19799]
[2020-07-31 20:49:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:12] |    StreamProcess.cpp-L0541: nFrameNum[19803] pstFrameInfo->nFrameNum[19805]
[2020-07-31 20:49:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:12] |    StreamProcess.cpp-L0541: nFrameNum[19810] pstFrameInfo->nFrameNum[19812]
[2020-07-31 20:49:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:13] |    StreamProcess.cpp-L0541: nFrameNum[19820] pstFrameInfo->nFrameNum[19822]
[2020-07-31 20:49:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:13] |    StreamProcess.cpp-L0541: nFrameNum[19825] pstFrameInfo->nFrameNum[19827]
[2020-07-31 20:49:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:13] |    StreamProcess.cpp-L0541: nFrameNum[19833] pstFrameInfo->nFrameNum[19835]
[2020-07-31 20:49:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:13] |    StreamProcess.cpp-L0541: nFrameNum[19841] pstFrameInfo->nFrameNum[19843]
[2020-07-31 20:49:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:13] |    StreamProcess.cpp-L0541: nFrameNum[19846] pstFrameInfo->nFrameNum[19848]
[2020-07-31 20:49:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:13] |    StreamProcess.cpp-L0541: nFrameNum[19851] pstFrameInfo->nFrameNum[19853]
[2020-07-31 20:49:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:13] |    StreamProcess.cpp-L0541: nFrameNum[19857] pstFrameInfo->nFrameNum[19859]
[2020-07-31 20:49:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:13] |    StreamProcess.cpp-L0541: nFrameNum[19863] pstFrameInfo->nFrameNum[19865]
[2020-07-31 20:49:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:13] |    StreamProcess.cpp-L0541: nFrameNum[19870] pstFrameInfo->nFrameNum[19872]
[2020-07-31 20:49:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:13] |    StreamProcess.cpp-L0541: nFrameNum[19876] pstFrameInfo->nFrameNum[19878]
[2020-07-31 20:49:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:14] |    StreamProcess.cpp-L0541: nFrameNum[19881] pstFrameInfo->nFrameNum[19883]
[2020-07-31 20:49:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:14] |    StreamProcess.cpp-L0541: nFrameNum[19887] pstFrameInfo->nFrameNum[19889]
[2020-07-31 20:49:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:14] |    StreamProcess.cpp-L0541: nFrameNum[19894] pstFrameInfo->nFrameNum[19896]
[2020-07-31 20:49:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:14] |    StreamProcess.cpp-L0541: nFrameNum[19899] pstFrameInfo->nFrameNum[19901]
[2020-07-31 20:49:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:14] |    StreamProcess.cpp-L0541: nFrameNum[19906] pstFrameInfo->nFrameNum[19908]
[2020-07-31 20:49:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:14] |    StreamProcess.cpp-L0541: nFrameNum[19912] pstFrameInfo->nFrameNum[19914]
[2020-07-31 20:49:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:14] |    StreamProcess.cpp-L0541: nFrameNum[19918] pstFrameInfo->nFrameNum[19920]
[2020-07-31 20:49:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:14] |    StreamProcess.cpp-L0541: nFrameNum[19924] pstFrameInfo->nFrameNum[19926]
[2020-07-31 20:49:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:14] |    StreamProcess.cpp-L0541: nFrameNum[19929] pstFrameInfo->nFrameNum[19931]
[2020-07-31 20:49:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:14] |    StreamProcess.cpp-L0541: nFrameNum[19934] pstFrameInfo->nFrameNum[19936]
[2020-07-31 20:49:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:15] |    StreamProcess.cpp-L0541: nFrameNum[19941] pstFrameInfo->nFrameNum[19943]
[2020-07-31 20:49:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:15] |    StreamProcess.cpp-L0541: nFrameNum[19946] pstFrameInfo->nFrameNum[19948]
[2020-07-31 20:49:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:15] |    StreamProcess.cpp-L0541: nFrameNum[19951] pstFrameInfo->nFrameNum[19953]
[2020-07-31 20:49:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:15] |    StreamProcess.cpp-L0541: nFrameNum[19958] pstFrameInfo->nFrameNum[19960]
[2020-07-31 20:49:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:15] |    StreamProcess.cpp-L0541: nFrameNum[19979] pstFrameInfo->nFrameNum[19981]
[2020-07-31 20:49:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:15] |    StreamProcess.cpp-L0541: nFrameNum[19988] pstFrameInfo->nFrameNum[19990]
[2020-07-31 20:49:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:15] |    StreamProcess.cpp-L0541: nFrameNum[20000] pstFrameInfo->nFrameNum[20002]
[2020-07-31 20:49:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:16] |    StreamProcess.cpp-L0541: nFrameNum[20010] pstFrameInfo->nFrameNum[20012]
[2020-07-31 20:49:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:16] |    StreamProcess.cpp-L0541: nFrameNum[20018] pstFrameInfo->nFrameNum[20020]
[2020-07-31 20:49:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:16] |    StreamProcess.cpp-L0541: nFrameNum[20027] pstFrameInfo->nFrameNum[20029]
[2020-07-31 20:49:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:16] |    StreamProcess.cpp-L0541: nFrameNum[20035] pstFrameInfo->nFrameNum[20037]
[2020-07-31 20:49:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:16] |    StreamProcess.cpp-L0541: nFrameNum[20042] pstFrameInfo->nFrameNum[20044]
[2020-07-31 20:49:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:16] |    StreamProcess.cpp-L0541: nFrameNum[20051] pstFrameInfo->nFrameNum[20053]
[2020-07-31 20:49:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:16] |    StreamProcess.cpp-L0541: nFrameNum[20058] pstFrameInfo->nFrameNum[20060]
[2020-07-31 20:49:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:17] |    StreamProcess.cpp-L0541: nFrameNum[20064] pstFrameInfo->nFrameNum[20066]
[2020-07-31 20:49:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:17] |    StreamProcess.cpp-L0541: nFrameNum[20069] pstFrameInfo->nFrameNum[20071]
[2020-07-31 20:49:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:17] |    StreamProcess.cpp-L0541: nFrameNum[20076] pstFrameInfo->nFrameNum[20078]
[2020-07-31 20:49:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:17] |    StreamProcess.cpp-L0541: nFrameNum[20084] pstFrameInfo->nFrameNum[20086]
[2020-07-31 20:49:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:17] |    StreamProcess.cpp-L0541: nFrameNum[20086] pstFrameInfo->nFrameNum[20088]
[2020-07-31 20:49:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:17] |    StreamProcess.cpp-L0541: nFrameNum[20092] pstFrameInfo->nFrameNum[20094]
[2020-07-31 20:49:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:17] |    StreamProcess.cpp-L0541: nFrameNum[20100] pstFrameInfo->nFrameNum[20102]
[2020-07-31 20:49:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:17] |    StreamProcess.cpp-L0541: nFrameNum[20107] pstFrameInfo->nFrameNum[20109]
[2020-07-31 20:49:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:17] |    StreamProcess.cpp-L0541: nFrameNum[20113] pstFrameInfo->nFrameNum[20115]
[2020-07-31 20:49:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:17] |    StreamProcess.cpp-L0541: nFrameNum[20120] pstFrameInfo->nFrameNum[20122]
[2020-07-31 20:49:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:18] |    StreamProcess.cpp-L0541: nFrameNum[20128] pstFrameInfo->nFrameNum[20130]
[2020-07-31 20:49:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:18] |    StreamProcess.cpp-L0541: nFrameNum[20137] pstFrameInfo->nFrameNum[20139]
[2020-07-31 20:49:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:18] |    StreamProcess.cpp-L0541: nFrameNum[20145] pstFrameInfo->nFrameNum[20147]
[2020-07-31 20:49:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:18] |    StreamProcess.cpp-L0541: nFrameNum[20154] pstFrameInfo->nFrameNum[20156]
