[2020-07-27 03:47:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:09] |    StreamProcess.cpp-L0541: nFrameNum[212] pstFrameInfo->nFrameNum[214]
[2020-07-27 03:48:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:09] |    StreamProcess.cpp-L0541: nFrameNum[219] pstFrameInfo->nFrameNum[221]
[2020-07-27 03:48:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:09] |    StreamProcess.cpp-L0541: nFrameNum[223] pstFrameInfo->nFrameNum[225]
[2020-07-27 03:48:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:09] |    StreamProcess.cpp-L0541: nFrameNum[229] pstFrameInfo->nFrameNum[231]
[2020-07-27 03:48:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:09] |    StreamProcess.cpp-L0541: nFrameNum[232] pstFrameInfo->nFrameNum[235]
[2020-07-27 03:48:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:09] |    StreamProcess.cpp-L0541: nFrameNum[237] pstFrameInfo->nFrameNum[239]
[2020-07-27 03:48:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:09] |    StreamProcess.cpp-L0541: nFrameNum[245] pstFrameInfo->nFrameNum[247]
[2020-07-27 03:48:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:09] |    StreamProcess.cpp-L0541: nFrameNum[247] pstFrameInfo->nFrameNum[249]
[2020-07-27 03:48:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:09] |    StreamProcess.cpp-L0541: nFrameNum[249] pstFrameInfo->nFrameNum[251]
[2020-07-27 03:48:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:09] |    StreamProcess.cpp-L0541: nFrameNum[251] pstFrameInfo->nFrameNum[253]
[2020-07-27 03:48:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:09] |    StreamProcess.cpp-L0541: nFrameNum[257] pstFrameInfo->nFrameNum[259]
[2020-07-27 03:48:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:09] |    StreamProcess.cpp-L0541: nFrameNum[265] pstFrameInfo->nFrameNum[267]
[2020-07-27 03:48:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:10] |    StreamProcess.cpp-L0541: nFrameNum[279] pstFrameInfo->nFrameNum[281]
[2020-07-27 03:48:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:10] |    StreamProcess.cpp-L0541: nFrameNum[284] pstFrameInfo->nFrameNum[286]
[2020-07-27 03:48:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:10] |    StreamProcess.cpp-L0541: nFrameNum[286] pstFrameInfo->nFrameNum[289]
[2020-07-27 03:48:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:10] |    StreamProcess.cpp-L0541: nFrameNum[289] pstFrameInfo->nFrameNum[291]
[2020-07-27 03:48:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:10] |    StreamProcess.cpp-L0541: nFrameNum[291] pstFrameInfo->nFrameNum[293]
[2020-07-27 03:48:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:10] |    StreamProcess.cpp-L0541: nFrameNum[294] pstFrameInfo->nFrameNum[296]
[2020-07-27 03:48:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:10] |    StreamProcess.cpp-L0541: nFrameNum[300] pstFrameInfo->nFrameNum[302]
[2020-07-27 03:48:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:10] |    StreamProcess.cpp-L0541: nFrameNum[304] pstFrameInfo->nFrameNum[306]
[2020-07-27 03:48:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:10] |    StreamProcess.cpp-L0541: nFrameNum[312] pstFrameInfo->nFrameNum[314]
[2020-07-27 03:48:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:10] |    StreamProcess.cpp-L0541: nFrameNum[322] pstFrameInfo->nFrameNum[324]
[2020-07-27 03:48:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:10] |    StreamProcess.cpp-L0541: nFrameNum[327] pstFrameInfo->nFrameNum[329]
[2020-07-27 03:48:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:10] |    StreamProcess.cpp-L0541: nFrameNum[329] pstFrameInfo->nFrameNum[331]
[2020-07-27 03:48:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:10] |    StreamProcess.cpp-L0541: nFrameNum[331] pstFrameInfo->nFrameNum[333]
[2020-07-27 03:48:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:10] |    StreamProcess.cpp-L0541: nFrameNum[334] pstFrameInfo->nFrameNum[336]
[2020-07-27 03:48:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:10] |    StreamProcess.cpp-L0541: nFrameNum[337] pstFrameInfo->nFrameNum[339]
[2020-07-27 03:48:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:10] |    StreamProcess.cpp-L0541: nFrameNum[343] pstFrameInfo->nFrameNum[345]
[2020-07-27 03:48:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:10] |    StreamProcess.cpp-L0541: nFrameNum[345] pstFrameInfo->nFrameNum[348]
[2020-07-27 03:48:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:10] |    StreamProcess.cpp-L0541: nFrameNum[348] pstFrameInfo->nFrameNum[350]
[2020-07-27 03:48:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:10] |    StreamProcess.cpp-L0541: nFrameNum[350] pstFrameInfo->nFrameNum[352]
[2020-07-27 03:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:11] |    StreamProcess.cpp-L0541: nFrameNum[356] pstFrameInfo->nFrameNum[358]
[2020-07-27 03:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:11] |    StreamProcess.cpp-L0541: nFrameNum[361] pstFrameInfo->nFrameNum[363]
[2020-07-27 03:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:11] |    StreamProcess.cpp-L0541: nFrameNum[367] pstFrameInfo->nFrameNum[369]
[2020-07-27 03:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:11] |    StreamProcess.cpp-L0541: nFrameNum[374] pstFrameInfo->nFrameNum[376]
[2020-07-27 03:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:11] |    StreamProcess.cpp-L0541: nFrameNum[378] pstFrameInfo->nFrameNum[380]
[2020-07-27 03:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:11] |    StreamProcess.cpp-L0541: nFrameNum[380] pstFrameInfo->nFrameNum[382]
[2020-07-27 03:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:11] |    StreamProcess.cpp-L0541: nFrameNum[382] pstFrameInfo->nFrameNum[384]
[2020-07-27 03:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:11] |    StreamProcess.cpp-L0541: nFrameNum[384] pstFrameInfo->nFrameNum[386]
[2020-07-27 03:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:11] |    StreamProcess.cpp-L0541: nFrameNum[389] pstFrameInfo->nFrameNum[391]
[2020-07-27 03:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:11] |    StreamProcess.cpp-L0541: nFrameNum[393] pstFrameInfo->nFrameNum[395]
[2020-07-27 03:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:11] |    StreamProcess.cpp-L0541: nFrameNum[399] pstFrameInfo->nFrameNum[401]
[2020-07-27 03:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:11] |    StreamProcess.cpp-L0541: nFrameNum[404] pstFrameInfo->nFrameNum[406]
[2020-07-27 03:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:11] |    StreamProcess.cpp-L0541: nFrameNum[408] pstFrameInfo->nFrameNum[410]
[2020-07-27 03:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:11] |    StreamProcess.cpp-L0541: nFrameNum[415] pstFrameInfo->nFrameNum[417]
[2020-07-27 03:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:11] |    StreamProcess.cpp-L0541: nFrameNum[419] pstFrameInfo->nFrameNum[421]
[2020-07-27 03:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:11] |    StreamProcess.cpp-L0541: nFrameNum[423] pstFrameInfo->nFrameNum[425]
[2020-07-27 03:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:11] |    StreamProcess.cpp-L0541: nFrameNum[430] pstFrameInfo->nFrameNum[432]
[2020-07-27 03:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:11] |    StreamProcess.cpp-L0541: nFrameNum[434] pstFrameInfo->nFrameNum[436]
[2020-07-27 03:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:12] |    StreamProcess.cpp-L0541: nFrameNum[441] pstFrameInfo->nFrameNum[443]
[2020-07-27 03:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:12] |    StreamProcess.cpp-L0541: nFrameNum[447] pstFrameInfo->nFrameNum[449]
[2020-07-27 03:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:12] |    StreamProcess.cpp-L0541: nFrameNum[453] pstFrameInfo->nFrameNum[455]
[2020-07-27 03:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:12] |    StreamProcess.cpp-L0541: nFrameNum[460] pstFrameInfo->nFrameNum[462]
[2020-07-27 03:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:12] |    StreamProcess.cpp-L0541: nFrameNum[468] pstFrameInfo->nFrameNum[470]
[2020-07-27 03:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:12] |    StreamProcess.cpp-L0541: nFrameNum[476] pstFrameInfo->nFrameNum[478]
[2020-07-27 03:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:12] |    StreamProcess.cpp-L0541: nFrameNum[479] pstFrameInfo->nFrameNum[482]
[2020-07-27 03:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:12] |    StreamProcess.cpp-L0541: nFrameNum[482] pstFrameInfo->nFrameNum[484]
[2020-07-27 03:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:12] |    StreamProcess.cpp-L0541: nFrameNum[484] pstFrameInfo->nFrameNum[486]
[2020-07-27 03:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:12] |    StreamProcess.cpp-L0541: nFrameNum[489] pstFrameInfo->nFrameNum[491]
[2020-07-27 03:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:12] |    StreamProcess.cpp-L0541: nFrameNum[497] pstFrameInfo->nFrameNum[499]
[2020-07-27 03:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:12] |    StreamProcess.cpp-L0541: nFrameNum[504] pstFrameInfo->nFrameNum[506]
[2020-07-27 03:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:12] |    StreamProcess.cpp-L0541: nFrameNum[510] pstFrameInfo->nFrameNum[512]
[2020-07-27 03:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:12] |    StreamProcess.cpp-L0541: nFrameNum[516] pstFrameInfo->nFrameNum[518]
[2020-07-27 03:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:13] |    StreamProcess.cpp-L0541: nFrameNum[524] pstFrameInfo->nFrameNum[526]
[2020-07-27 03:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:13] |    StreamProcess.cpp-L0541: nFrameNum[531] pstFrameInfo->nFrameNum[533]
[2020-07-27 03:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:13] |    StreamProcess.cpp-L0541: nFrameNum[537] pstFrameInfo->nFrameNum[539]
[2020-07-27 03:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:13] |    StreamProcess.cpp-L0541: nFrameNum[545] pstFrameInfo->nFrameNum[547]
[2020-07-27 03:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:13] |    StreamProcess.cpp-L0541: nFrameNum[552] pstFrameInfo->nFrameNum[554]
[2020-07-27 03:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:13] |    StreamProcess.cpp-L0541: nFrameNum[559] pstFrameInfo->nFrameNum[561]
[2020-07-27 03:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:13] |    StreamProcess.cpp-L0541: nFrameNum[562] pstFrameInfo->nFrameNum[564]
[2020-07-27 03:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:13] |    StreamProcess.cpp-L0541: nFrameNum[564] pstFrameInfo->nFrameNum[566]
[2020-07-27 03:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:13] |    StreamProcess.cpp-L0541: nFrameNum[566] pstFrameInfo->nFrameNum[568]
[2020-07-27 03:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:13] |    StreamProcess.cpp-L0541: nFrameNum[568] pstFrameInfo->nFrameNum[570]
[2020-07-27 03:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:13] |    StreamProcess.cpp-L0541: nFrameNum[570] pstFrameInfo->nFrameNum[572]
[2020-07-27 03:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:13] |    StreamProcess.cpp-L0541: nFrameNum[574] pstFrameInfo->nFrameNum[576]
[2020-07-27 03:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:13] |    StreamProcess.cpp-L0541: nFrameNum[582] pstFrameInfo->nFrameNum[584]
[2020-07-27 03:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:13] |    StreamProcess.cpp-L0541: nFrameNum[586] pstFrameInfo->nFrameNum[588]
[2020-07-27 03:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:13] |    StreamProcess.cpp-L0541: nFrameNum[588] pstFrameInfo->nFrameNum[590]
[2020-07-27 03:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:13] |    StreamProcess.cpp-L0541: nFrameNum[590] pstFrameInfo->nFrameNum[592]
[2020-07-27 03:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:13] |    StreamProcess.cpp-L0541: nFrameNum[592] pstFrameInfo->nFrameNum[594]
[2020-07-27 03:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:13] |    StreamProcess.cpp-L0541: nFrameNum[594] pstFrameInfo->nFrameNum[596]
[2020-07-27 03:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:14] |    StreamProcess.cpp-L0541: nFrameNum[601] pstFrameInfo->nFrameNum[603]
[2020-07-27 03:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:14] |    StreamProcess.cpp-L0541: nFrameNum[605] pstFrameInfo->nFrameNum[607]
[2020-07-27 03:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:14] |    StreamProcess.cpp-L0541: nFrameNum[607] pstFrameInfo->nFrameNum[609]
[2020-07-27 03:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:14] |    StreamProcess.cpp-L0541: nFrameNum[609] pstFrameInfo->nFrameNum[612]
[2020-07-27 03:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:14] |    StreamProcess.cpp-L0541: nFrameNum[612] pstFrameInfo->nFrameNum[614]
[2020-07-27 03:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:14] |    StreamProcess.cpp-L0541: nFrameNum[619] pstFrameInfo->nFrameNum[621]
[2020-07-27 03:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:14] |    StreamProcess.cpp-L0541: nFrameNum[626] pstFrameInfo->nFrameNum[628]
[2020-07-27 03:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:14] |    StreamProcess.cpp-L0541: nFrameNum[633] pstFrameInfo->nFrameNum[635]
[2020-07-27 03:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:14] |    StreamProcess.cpp-L0541: nFrameNum[643] pstFrameInfo->nFrameNum[645]
[2020-07-27 03:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:14] |    StreamProcess.cpp-L0541: nFrameNum[651] pstFrameInfo->nFrameNum[653]
[2020-07-27 03:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:14] |    StreamProcess.cpp-L0541: nFrameNum[653] pstFrameInfo->nFrameNum[655]
[2020-07-27 03:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:14] |    StreamProcess.cpp-L0541: nFrameNum[655] pstFrameInfo->nFrameNum[658]
[2020-07-27 03:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:14] |    StreamProcess.cpp-L0541: nFrameNum[659] pstFrameInfo->nFrameNum[661]
[2020-07-27 03:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:14] |    StreamProcess.cpp-L0541: nFrameNum[663] pstFrameInfo->nFrameNum[665]
[2020-07-27 03:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:14] |    StreamProcess.cpp-L0541: nFrameNum[669] pstFrameInfo->nFrameNum[671]
[2020-07-27 03:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:14] |    StreamProcess.cpp-L0541: nFrameNum[674] pstFrameInfo->nFrameNum[676]
[2020-07-27 03:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:14] |    StreamProcess.cpp-L0541: nFrameNum[676] pstFrameInfo->nFrameNum[679]
[2020-07-27 03:48:46] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-27 03:48:47] |      DriverLayer.cpp-L0827: [usb_bulk_write] errcode[-1], LIBUSB_ERROR_IO
[2020-07-27 03:48:47] |    DeviceControl.cpp-L0591: [ReadMemUnit]: nLen < nSendLen nLen:[-1] nSendLen:[28]
[2020-07-27 03:48:47] |      DriverLayer.cpp-L0766: [libusb_bulk_transfer] errcode[-1], LIBUSB_ERROR_IO
[2020-07-27 03:48:47] |    DeviceControl.cpp-L0616: [ReadMemUnit]: nLen < nPreMinRecvLen: nLen:[-1] nPreMinRecvLen:[16]
[2020-07-27 03:48:47] |    DeviceControl.cpp-L0989: get U3V_REG_MaxDeviceResponseTime error
[2020-07-27 03:48:47] |          Manager.cpp-L0329: [ConnectDevice] Fail
[2020-07-27 03:48:47] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-27 03:48:47] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-07-27 03:48:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:47] |    StreamProcess.cpp-L0541: nFrameNum[26] pstFrameInfo->nFrameNum[28]
[2020-07-27 03:48:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:48] |    StreamProcess.cpp-L0541: nFrameNum[33] pstFrameInfo->nFrameNum[35]
[2020-07-27 03:48:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:48] |    StreamProcess.cpp-L0541: nFrameNum[42] pstFrameInfo->nFrameNum[44]
[2020-07-27 03:48:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:48] |    StreamProcess.cpp-L0541: nFrameNum[49] pstFrameInfo->nFrameNum[51]
[2020-07-27 03:48:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:48] |    StreamProcess.cpp-L0541: nFrameNum[54] pstFrameInfo->nFrameNum[56]
[2020-07-27 03:48:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:48] |    StreamProcess.cpp-L0541: nFrameNum[61] pstFrameInfo->nFrameNum[63]
[2020-07-27 03:48:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:48] |    StreamProcess.cpp-L0541: nFrameNum[68] pstFrameInfo->nFrameNum[70]
[2020-07-27 03:48:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:48] |    StreamProcess.cpp-L0541: nFrameNum[73] pstFrameInfo->nFrameNum[75]
[2020-07-27 03:48:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:48] |    StreamProcess.cpp-L0541: nFrameNum[79] pstFrameInfo->nFrameNum[81]
[2020-07-27 03:48:48] |    StreamProcess.cpp-L1471: delete one DataNode
