[2020-07-20 17:33:16] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 17:38:30] |    StreamProcess.cpp-L0541: nFrameNum[1082] pstFrameInfo->nFrameNum[1084]
[2020-07-20 17:38:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:30] |    StreamProcess.cpp-L0541: nFrameNum[1089] pstFrameInfo->nFrameNum[1091]
[2020-07-20 17:38:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:30] |    StreamProcess.cpp-L0541: nFrameNum[1096] pstFrameInfo->nFrameNum[1098]
[2020-07-20 17:38:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:30] |    StreamProcess.cpp-L0541: nFrameNum[1102] pstFrameInfo->nFrameNum[1104]
[2020-07-20 17:38:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:30] |    StreamProcess.cpp-L0541: nFrameNum[1109] pstFrameInfo->nFrameNum[1111]
[2020-07-20 17:38:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:30] |    StreamProcess.cpp-L0541: nFrameNum[1115] pstFrameInfo->nFrameNum[1117]
[2020-07-20 17:38:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:30] |    StreamProcess.cpp-L0541: nFrameNum[1122] pstFrameInfo->nFrameNum[1124]
[2020-07-20 17:38:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:30] |    StreamProcess.cpp-L0541: nFrameNum[1129] pstFrameInfo->nFrameNum[1131]
[2020-07-20 17:38:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:31] |    StreamProcess.cpp-L0541: nFrameNum[1134] pstFrameInfo->nFrameNum[1136]
[2020-07-20 17:38:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:31] |    StreamProcess.cpp-L0541: nFrameNum[1136] pstFrameInfo->nFrameNum[1138]
[2020-07-20 17:38:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:31] |    StreamProcess.cpp-L0541: nFrameNum[1139] pstFrameInfo->nFrameNum[1141]
[2020-07-20 17:38:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:31] |    StreamProcess.cpp-L0541: nFrameNum[1141] pstFrameInfo->nFrameNum[1143]
[2020-07-20 17:38:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:31] |    StreamProcess.cpp-L0541: nFrameNum[1148] pstFrameInfo->nFrameNum[1150]
[2020-07-20 17:38:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:31] |    StreamProcess.cpp-L0541: nFrameNum[1155] pstFrameInfo->nFrameNum[1157]
[2020-07-20 17:38:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:31] |    StreamProcess.cpp-L0541: nFrameNum[1162] pstFrameInfo->nFrameNum[1164]
[2020-07-20 17:38:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:31] |    StreamProcess.cpp-L0541: nFrameNum[1167] pstFrameInfo->nFrameNum[1169]
[2020-07-20 17:38:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:31] |    StreamProcess.cpp-L0541: nFrameNum[1170] pstFrameInfo->nFrameNum[1172]
[2020-07-20 17:38:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:31] |    StreamProcess.cpp-L0541: nFrameNum[1172] pstFrameInfo->nFrameNum[1174]
[2020-07-20 17:38:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:31] |    StreamProcess.cpp-L0541: nFrameNum[1177] pstFrameInfo->nFrameNum[1179]
[2020-07-20 17:38:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:31] |    StreamProcess.cpp-L0541: nFrameNum[1186] pstFrameInfo->nFrameNum[1188]
[2020-07-20 17:38:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:31] |    StreamProcess.cpp-L0541: nFrameNum[1193] pstFrameInfo->nFrameNum[1195]
[2020-07-20 17:38:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:31] |    StreamProcess.cpp-L0541: nFrameNum[1201] pstFrameInfo->nFrameNum[1203]
[2020-07-20 17:38:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:31] |    StreamProcess.cpp-L0541: nFrameNum[1212] pstFrameInfo->nFrameNum[1214]
[2020-07-20 17:38:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:32] |    StreamProcess.cpp-L0541: nFrameNum[1224] pstFrameInfo->nFrameNum[1226]
[2020-07-20 17:38:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:32] |    StreamProcess.cpp-L0541: nFrameNum[1235] pstFrameInfo->nFrameNum[1237]
[2020-07-20 17:38:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:32] |    StreamProcess.cpp-L0541: nFrameNum[1246] pstFrameInfo->nFrameNum[1248]
[2020-07-20 17:38:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:32] |    StreamProcess.cpp-L0541: nFrameNum[1259] pstFrameInfo->nFrameNum[1261]
[2020-07-20 17:38:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:32] |    StreamProcess.cpp-L0541: nFrameNum[1268] pstFrameInfo->nFrameNum[1270]
[2020-07-20 17:38:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:32] |    StreamProcess.cpp-L0541: nFrameNum[1276] pstFrameInfo->nFrameNum[1278]
[2020-07-20 17:38:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:32] |    StreamProcess.cpp-L0541: nFrameNum[1286] pstFrameInfo->nFrameNum[1288]
[2020-07-20 17:38:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:32] |    StreamProcess.cpp-L0541: nFrameNum[1296] pstFrameInfo->nFrameNum[1298]
[2020-07-20 17:38:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:33] |    StreamProcess.cpp-L0541: nFrameNum[1305] pstFrameInfo->nFrameNum[1307]
[2020-07-20 17:38:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:33] |    StreamProcess.cpp-L0541: nFrameNum[1314] pstFrameInfo->nFrameNum[1316]
[2020-07-20 17:38:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:33] |    StreamProcess.cpp-L0541: nFrameNum[1326] pstFrameInfo->nFrameNum[1328]
[2020-07-20 17:38:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:33] |    StreamProcess.cpp-L0541: nFrameNum[1332] pstFrameInfo->nFrameNum[1334]
[2020-07-20 17:38:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:33] |    StreamProcess.cpp-L0541: nFrameNum[1335] pstFrameInfo->nFrameNum[1337]
[2020-07-20 17:38:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:33] |    StreamProcess.cpp-L0541: nFrameNum[1338] pstFrameInfo->nFrameNum[1340]
[2020-07-20 17:38:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:33] |    StreamProcess.cpp-L0541: nFrameNum[1359] pstFrameInfo->nFrameNum[1361]
[2020-07-20 17:38:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:34] |    StreamProcess.cpp-L0541: nFrameNum[1387] pstFrameInfo->nFrameNum[1389]
[2020-07-20 17:38:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:34] |    StreamProcess.cpp-L0541: nFrameNum[1394] pstFrameInfo->nFrameNum[1396]
[2020-07-20 17:38:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:34] |    StreamProcess.cpp-L0541: nFrameNum[1396] pstFrameInfo->nFrameNum[1398]
[2020-07-20 17:38:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:34] |    StreamProcess.cpp-L0541: nFrameNum[1430] pstFrameInfo->nFrameNum[1432]
[2020-07-20 17:38:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:34] |    StreamProcess.cpp-L0541: nFrameNum[1445] pstFrameInfo->nFrameNum[1447]
[2020-07-20 17:38:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:34] |    StreamProcess.cpp-L0541: nFrameNum[1457] pstFrameInfo->nFrameNum[1459]
[2020-07-20 17:38:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:35] |    StreamProcess.cpp-L0541: nFrameNum[1464] pstFrameInfo->nFrameNum[1466]
[2020-07-20 17:38:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:35] |    StreamProcess.cpp-L0541: nFrameNum[1467] pstFrameInfo->nFrameNum[1469]
[2020-07-20 17:38:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:35] |    StreamProcess.cpp-L0541: nFrameNum[1481] pstFrameInfo->nFrameNum[1483]
[2020-07-20 17:38:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:35] |    StreamProcess.cpp-L0541: nFrameNum[1484] pstFrameInfo->nFrameNum[1486]
[2020-07-20 17:38:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:35] |    StreamProcess.cpp-L0541: nFrameNum[1487] pstFrameInfo->nFrameNum[1489]
[2020-07-20 17:38:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:35] |    StreamProcess.cpp-L0541: nFrameNum[1496] pstFrameInfo->nFrameNum[1498]
[2020-07-20 17:38:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:35] |    StreamProcess.cpp-L0541: nFrameNum[1518] pstFrameInfo->nFrameNum[1520]
[2020-07-20 17:38:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:35] |    StreamProcess.cpp-L0541: nFrameNum[1530] pstFrameInfo->nFrameNum[1532]
[2020-07-20 17:38:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:35] |    StreamProcess.cpp-L0541: nFrameNum[1544] pstFrameInfo->nFrameNum[1546]
[2020-07-20 17:38:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:36] |    StreamProcess.cpp-L0541: nFrameNum[1561] pstFrameInfo->nFrameNum[1563]
[2020-07-20 17:38:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:36] |    StreamProcess.cpp-L0541: nFrameNum[1593] pstFrameInfo->nFrameNum[1595]
[2020-07-20 17:38:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:36] |    StreamProcess.cpp-L0541: nFrameNum[1601] pstFrameInfo->nFrameNum[1603]
[2020-07-20 17:38:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:36] |    StreamProcess.cpp-L0541: nFrameNum[1603] pstFrameInfo->nFrameNum[1605]
[2020-07-20 17:38:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:36] |    StreamProcess.cpp-L0541: nFrameNum[1608] pstFrameInfo->nFrameNum[1610]
[2020-07-20 17:38:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:36] |    StreamProcess.cpp-L0541: nFrameNum[1618] pstFrameInfo->nFrameNum[1620]
[2020-07-20 17:38:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:36] |    StreamProcess.cpp-L0541: nFrameNum[1626] pstFrameInfo->nFrameNum[1628]
[2020-07-20 17:38:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:37] |    StreamProcess.cpp-L0541: nFrameNum[1633] pstFrameInfo->nFrameNum[1635]
[2020-07-20 17:38:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:37] |    StreamProcess.cpp-L0541: nFrameNum[1640] pstFrameInfo->nFrameNum[1642]
[2020-07-20 17:38:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:37] |    StreamProcess.cpp-L0541: nFrameNum[1648] pstFrameInfo->nFrameNum[1650]
[2020-07-20 17:38:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:37] |    StreamProcess.cpp-L0541: nFrameNum[1657] pstFrameInfo->nFrameNum[1659]
[2020-07-20 17:38:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:37] |    StreamProcess.cpp-L0541: nFrameNum[1667] pstFrameInfo->nFrameNum[1669]
[2020-07-20 17:38:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:37] |    StreamProcess.cpp-L0541: nFrameNum[1676] pstFrameInfo->nFrameNum[1678]
[2020-07-20 17:38:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:37] |    StreamProcess.cpp-L0541: nFrameNum[1685] pstFrameInfo->nFrameNum[1687]
[2020-07-20 17:38:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:37] |    StreamProcess.cpp-L0541: nFrameNum[1694] pstFrameInfo->nFrameNum[1696]
[2020-07-20 17:38:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:37] |    StreamProcess.cpp-L0541: nFrameNum[1701] pstFrameInfo->nFrameNum[1703]
[2020-07-20 17:38:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:37] |    StreamProcess.cpp-L0541: nFrameNum[1709] pstFrameInfo->nFrameNum[1711]
[2020-07-20 17:38:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:38] |    StreamProcess.cpp-L0541: nFrameNum[1714] pstFrameInfo->nFrameNum[1716]
[2020-07-20 17:38:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:38] |    StreamProcess.cpp-L0541: nFrameNum[1721] pstFrameInfo->nFrameNum[1723]
[2020-07-20 17:38:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:38] |    StreamProcess.cpp-L0541: nFrameNum[1729] pstFrameInfo->nFrameNum[1731]
[2020-07-20 17:38:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:38] |    StreamProcess.cpp-L0541: nFrameNum[1734] pstFrameInfo->nFrameNum[1736]
[2020-07-20 17:38:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:38] |    StreamProcess.cpp-L0541: nFrameNum[1741] pstFrameInfo->nFrameNum[1743]
[2020-07-20 17:38:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:38] |    StreamProcess.cpp-L0541: nFrameNum[1748] pstFrameInfo->nFrameNum[1750]
[2020-07-20 17:38:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:38] |    StreamProcess.cpp-L0541: nFrameNum[1755] pstFrameInfo->nFrameNum[1757]
[2020-07-20 17:38:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:38] |    StreamProcess.cpp-L0541: nFrameNum[1763] pstFrameInfo->nFrameNum[1765]
[2020-07-20 17:38:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:38] |    StreamProcess.cpp-L0541: nFrameNum[1771] pstFrameInfo->nFrameNum[1773]
[2020-07-20 17:38:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:38] |    StreamProcess.cpp-L0541: nFrameNum[1781] pstFrameInfo->nFrameNum[1783]
[2020-07-20 17:38:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:38] |    StreamProcess.cpp-L0541: nFrameNum[1784] pstFrameInfo->nFrameNum[1786]
[2020-07-20 17:38:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:39] |    StreamProcess.cpp-L0541: nFrameNum[1794] pstFrameInfo->nFrameNum[1796]
[2020-07-20 17:38:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:40] |    StreamProcess.cpp-L0541: nFrameNum[1905] pstFrameInfo->nFrameNum[1907]
[2020-07-20 17:38:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:40] |    StreamProcess.cpp-L0541: nFrameNum[1909] pstFrameInfo->nFrameNum[1911]
[2020-07-20 17:38:51] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 17:38:52] |      DriverLayer.cpp-L0827: [usb_bulk_write] errcode[-1], LIBUSB_ERROR_IO
[2020-07-20 17:38:52] |    DeviceControl.cpp-L0591: [ReadMemUnit]: nLen < nSendLen nLen:[-1] nSendLen:[28]
[2020-07-20 17:38:52] |      DriverLayer.cpp-L0766: [libusb_bulk_transfer] errcode[-1], LIBUSB_ERROR_IO
[2020-07-20 17:38:52] |    DeviceControl.cpp-L0616: [ReadMemUnit]: nLen < nPreMinRecvLen: nLen:[-1] nPreMinRecvLen:[16]
[2020-07-20 17:38:52] |    DeviceControl.cpp-L0989: get U3V_REG_MaxDeviceResponseTime error
[2020-07-20 17:38:52] |          Manager.cpp-L0329: [ConnectDevice] Fail
[2020-07-20 17:38:52] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 17:38:52] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-07-20 17:38:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:53] |    StreamProcess.cpp-L0541: nFrameNum[18] pstFrameInfo->nFrameNum[20]
[2020-07-20 17:38:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:53] |    StreamProcess.cpp-L0541: nFrameNum[31] pstFrameInfo->nFrameNum[33]
[2020-07-20 17:38:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:53] |    StreamProcess.cpp-L0541: nFrameNum[56] pstFrameInfo->nFrameNum[58]
[2020-07-20 17:38:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:53] |    StreamProcess.cpp-L0541: nFrameNum[93] pstFrameInfo->nFrameNum[95]
[2020-07-20 17:38:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:54] |    StreamProcess.cpp-L0541: nFrameNum[154] pstFrameInfo->nFrameNum[156]
[2020-07-20 17:38:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:54] |    StreamProcess.cpp-L0541: nFrameNum[177] pstFrameInfo->nFrameNum[179]
[2020-07-20 17:38:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:55] |    StreamProcess.cpp-L0541: nFrameNum[198] pstFrameInfo->nFrameNum[200]
[2020-07-20 17:38:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:55] |    StreamProcess.cpp-L0541: nFrameNum[201] pstFrameInfo->nFrameNum[203]
[2020-07-20 17:38:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:55] |    StreamProcess.cpp-L0541: nFrameNum[219] pstFrameInfo->nFrameNum[221]
[2020-07-20 17:38:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:55] |    StreamProcess.cpp-L0541: nFrameNum[227] pstFrameInfo->nFrameNum[229]
[2020-07-20 17:38:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:55] |    StreamProcess.cpp-L0541: nFrameNum[236] pstFrameInfo->nFrameNum[238]
[2020-07-20 17:38:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:55] |    StreamProcess.cpp-L0541: nFrameNum[245] pstFrameInfo->nFrameNum[247]
[2020-07-20 17:38:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:55] |    StreamProcess.cpp-L0541: nFrameNum[254] pstFrameInfo->nFrameNum[256]
[2020-07-20 17:38:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:56] |    StreamProcess.cpp-L0541: nFrameNum[269] pstFrameInfo->nFrameNum[271]
[2020-07-20 17:38:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:56] |    StreamProcess.cpp-L0541: nFrameNum[278] pstFrameInfo->nFrameNum[280]
[2020-07-20 17:38:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:56] |    StreamProcess.cpp-L0541: nFrameNum[286] pstFrameInfo->nFrameNum[288]
[2020-07-20 17:38:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:56] |    StreamProcess.cpp-L0541: nFrameNum[294] pstFrameInfo->nFrameNum[296]
[2020-07-20 17:38:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:56] |    StreamProcess.cpp-L0541: nFrameNum[300] pstFrameInfo->nFrameNum[302]
[2020-07-20 17:38:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:56] |    StreamProcess.cpp-L0541: nFrameNum[307] pstFrameInfo->nFrameNum[309]
[2020-07-20 17:38:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:56] |    StreamProcess.cpp-L0541: nFrameNum[313] pstFrameInfo->nFrameNum[315]
[2020-07-20 17:38:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:56] |    StreamProcess.cpp-L0541: nFrameNum[319] pstFrameInfo->nFrameNum[321]
[2020-07-20 17:38:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:56] |    StreamProcess.cpp-L0541: nFrameNum[326] pstFrameInfo->nFrameNum[328]
[2020-07-20 17:38:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:56] |    StreamProcess.cpp-L0541: nFrameNum[333] pstFrameInfo->nFrameNum[335]
[2020-07-20 17:38:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:56] |    StreamProcess.cpp-L0541: nFrameNum[340] pstFrameInfo->nFrameNum[342]
[2020-07-20 17:38:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:57] |    StreamProcess.cpp-L0541: nFrameNum[347] pstFrameInfo->nFrameNum[349]
